Cities,Cloudiness,Country,Humidity,Lat,Lng,Max Temp,Wind Speed
georgetown,75,GY,79,6.8,-58.16,302.15,4.1
omboue,100,GA,96,-1.57,9.26,296.62,0.72
llangefni,100,GB,75,53.26,-4.31,280.15,11.8
inirida,97,CO,92,3.87,-67.92,296.81,0.77
ilulissat,90,GL,50,69.22,-51.1,271.15,4.6
khatanga,100,RU,88,71.98,102.47,244.33,3.66
codrington,90,AU,32,-28.95,153.24,301.15,2.6
qaanaaq,64,GL,65,77.48,-69.36,265.31,4.28
saskylakh,100,RU,96,71.97,114.09,247.75,5.77
cairns,7,AU,54,-16.92,145.77,302.15,4.1
clyde river,90,CA,92,70.47,-68.59,263.15,4.1
ribeira grande,47,PT,76,38.52,-28.7,287.93,5.19
kapaa,75,US,74,22.08,-159.32,301.15,3.6
jinchang,0,CN,10,38.52,102.19,277.24,1.86
grand-santi,34,GF,99,4.27,-54.38,296.09,0.81
bluff,27,AU,18,-23.58,149.07,305.51,3.54
ushuaia,20,AR,66,-54.81,-68.31,284.15,5.1
dhidhdhoo,0,MV,76,6.88,73.1,301.63,5.75
guerrero negro,0,MX,86,27.97,-114.04,291.96,4.7
shingu,40,JP,63,33.72,135.99,290.15,10.8
knysna,71,ZA,93,-34.04,23.05,288.15,2.1
east london,100,ZA,70,-33.02,27.91,292.18,5.56
winnemucca,1,US,32,40.97,-117.74,284.15,1.5
lompoc,90,US,87,34.64,-120.46,287.15,2.57
lavrentiya,0,RU,71,65.58,-170.99,268.4,13.76
souillac,100,FR,93,45.6,-0.6,280.15,4.6
margate,75,AU,32,-43.03,147.26,292.15,15.9
bredasdorp,44,ZA,87,-34.53,20.04,287.15,2.1
mataram,93,ID,54,-5.32,105.06,303.51,2.45
novouzensk,0,RU,91,50.46,48.14,273.37,3.44
bhag,96,PK,42,29.04,67.82,295.89,3.29
mar del plata,54,AR,43,-46.43,-67.52,289.21,4.18
ahipara,8,NZ,70,-35.17,173.16,289.67,8.76
necochea,85,AR,95,-38.55,-58.74,285.98,2.39
medina,0,SA,43,24.47,39.61,296.15,3.6
paragominas,21,BR,83,-3.0,-47.35,297.23,1.14
narasannapeta,23,IN,68,18.42,84.04,297.15,2.23
cherskiy,32,RU,97,68.75,161.3,258.44,1.15
fare,85,PF,79,-16.7,-151.02,299.57,8.21
castro,6,CL,81,-42.48,-73.76,285.15,2.6
hobart,75,AU,32,-42.88,147.33,292.15,15.9
vila velha,75,BR,74,-3.71,-38.6,300.15,6.2
aasiaat,96,GL,71,68.71,-52.87,266.59,5.4
vanderhoof,100,CA,92,54.02,-124.02,273.11,1.34
salalah,20,OM,78,17.01,54.1,297.15,2.1
dikson,58,RU,97,73.51,80.55,258.09,1.08
huarmey,66,PE,92,-10.07,-78.15,289.24,0.93
torbay,90,CA,93,47.66,-52.73,277.15,11.3
odlabari,0,IN,52,26.83,88.62,296.08,0.95
laguna,40,BZ,74,16.17,-88.94,300.15,1.39
gravdal,72,NO,60,59.79,5.78,277.15,6.2
katsuura,40,JP,55,33.93,134.5,289.15,6.7
sur,0,OM,41,22.57,59.53,295.93,4.0
marawi,0,PH,63,8.0,124.29,299.75,2.75
yarada,13,IN,73,17.65,83.27,298.15,2.1
jamestown,0,AU,26,-33.21,138.6,296.03,5.42
tuktoyaktuk,90,CA,76,69.44,-133.03,253.15,6.2
srednekolymsk,74,RU,96,67.46,153.71,254.99,1.04
rocha,100,UY,96,-34.48,-54.34,290.47,1.68
ballangen,81,NO,64,68.34,16.83,275.15,6.2
yerbogachen,100,RU,94,61.28,108.01,244.13,1.51
eureka,90,US,100,40.8,-124.16,282.15,0.21
muros,75,ES,87,42.77,-9.06,281.15,4.1
new norfolk,75,AU,32,-42.78,147.06,292.15,15.9
penal,20,TT,78,10.17,-61.45,300.15,2.6
najran,0,SA,51,17.54,44.22,288.15,0.63
mount gambier,90,AU,82,-37.83,140.78,287.15,7.2
saint-louis,0,SN,42,16.03,-16.5,297.98,4.65
ponta do sol,100,BR,90,-20.63,-46.0,293.23,2.02
namibe,38,AO,81,-15.19,12.15,295.51,4.04
umm lajj,2,SA,54,25.02,37.27,297.4,1.57
chuy,100,UY,95,-33.69,-53.46,293.26,5.2
ekhabi,100,RU,98,53.51,142.97,273.43,16.72
kodiak,90,US,59,39.95,-94.76,276.15,2.1
hatillo,75,PR,57,18.49,-66.83,299.15,1.5
atuona,0,PF,73,-9.8,-139.03,299.8,6.26
victoria,75,BN,74,5.28,115.24,303.15,1.5
isangel,75,VU,61,-19.55,169.27,300.15,7.2
cabo san lucas,20,MX,64,22.89,-109.91,298.15,2.1
benguela,81,AO,83,-12.58,13.4,299.02,2.03
tura,95,RU,95,64.27,100.22,237.39,2.16
ostrovnoy,100,RU,95,68.05,39.51,269.06,5.17
bandarbeyla,88,SO,79,9.49,50.81,299.58,7.15
severo-kurilsk,100,RU,84,50.68,156.12,272.81,3.63
yulara,7,AU,11,-25.24,130.99,300.15,7.2
fortuna,90,US,100,40.6,-124.16,282.15,6.2
jos,77,NG,44,9.92,8.9,293.1,0.36
yellowknife,20,CA,76,62.45,-114.38,253.15,5.1
portland,1,US,57,43.66,-70.25,266.15,4.6
pelham,1,US,52,42.73,-71.32,269.15,1.24
itaituba,18,BR,96,-4.26,-55.99,295.73,0.58
sao filipe,74,CV,79,14.9,-24.5,295.99,4.45
hope mills,1,US,80,34.97,-78.95,273.15,3.36
port hardy,90,CA,81,50.7,-127.42,283.15,8.2
skibbereen,75,IE,93,51.55,-9.27,275.15,7.7
longyearbyen,40,NO,89,78.22,15.63,273.15,5.1
micoud,40,LC,83,13.82,-60.9,300.15,4.1
santa rosa,34,AR,20,-36.62,-64.29,293.11,3.91
hithadhoo,100,MV,76,-0.6,73.08,300.75,2.21
lebu,15,ET,76,8.96,38.73,283.17,0.94
bulungu,72,CD,95,-4.54,18.6,294.47,0.69
tiksi,0,RU,97,71.64,128.87,248.73,0.66
sungairaya,2,ID,52,0.7,108.9,306.58,0.78
ghimes-faget,75,RO,100,46.58,26.07,286.15,4.6
dudinka,0,RU,75,69.41,86.18,248.15,2.0
shitanjing,0,CN,16,39.23,106.34,281.7,4.08
jiwani,0,PK,40,25.05,61.74,296.73,6.27
neiafu,75,TO,78,-18.65,-173.98,300.15,3.6
tasiilaq,100,GL,62,65.61,-37.64,273.15,2.1
baillif,0,GP,88,16.02,-61.75,298.15,2.6
avarua,98,CK,88,-21.21,-159.78,296.15,3.6
mao,40,DO,83,19.55,-71.08,300.15,2.1
pospelikha,100,RU,90,51.99,81.83,269.12,2.56
lengshuijiang,2,CN,37,27.66,111.45,290.25,1.14
honningsvag,6,NO,79,70.98,25.97,274.36,6.86
svetlogorsk,90,RU,92,53.14,59.15,272.15,6.0
te anau,100,NZ,65,-45.41,167.72,283.22,3.41
honiara,75,SB,74,-9.43,159.96,303.15,2.6
halifax,75,CA,67,44.65,-63.58,268.15,8.7
saint george,75,GR,100,39.45,22.34,286.15,1.5
mumford,60,GH,95,5.26,-0.76,296.71,0.19
port elizabeth,1,US,79,39.31,-74.98,272.15,1.62
sarkand,0,KZ,35,45.41,79.91,275.83,2.07
nelson bay,0,AU,27,-32.72,152.14,296.15,5.7
mehamn,17,NO,94,71.03,27.85,269.7,5.73
okha,100,RU,98,53.59,142.95,273.43,16.72
iqaluit,75,CA,85,63.75,-68.52,263.15,6.2
bela,87,PK,39,26.23,66.31,297.08,1.54
santana do livramento,31,BR,97,-30.89,-55.53,291.13,1.86
zyryanka,82,RU,95,65.73,150.89,256.06,0.53
zharkent,0,KZ,37,44.17,80.0,276.02,2.57
sergeyevka,100,KZ,79,53.88,67.42,265.94,6.03
maun,100,BW,78,-19.99,23.42,295.54,1.53
liverpool,100,GB,86,53.41,-2.98,278.15,8.7
usinsk,100,RU,87,66.0,57.56,254.08,3.45
salinopolis,98,BR,78,-0.61,-47.36,300.94,8.68
cap malheureux,75,MU,83,-19.98,57.61,297.15,3.6
ovalle,0,CL,77,-30.6,-71.2,284.94,0.49
kalmunai,20,LK,66,7.42,81.82,301.21,2.87
carnarvon,0,ZA,81,-30.97,22.13,282.95,5.65
cabedelo,20,BR,88,-6.97,-34.84,297.15,2.1
norman wells,40,CA,83,65.28,-126.83,250.15,4.1
husavik,25,CA,91,50.56,-96.99,261.66,3.43
foumbot,100,CM,86,5.51,10.64,291.13,0.6
quatre cocos,75,MU,83,-20.21,57.76,297.15,3.6
itarantim,0,BR,97,-15.65,-40.06,291.77,0.52
sitka,0,US,48,37.17,-99.65,279.64,4.78
socorro,1,US,35,31.65,-106.3,287.15,2.1
saint-pierre,100,FR,93,48.95,4.24,278.15,7.2
luderitz,0,NA,82,-26.65,15.16,288.15,6.7
grand gaube,75,MU,83,-20.01,57.66,297.15,3.6
roald,100,NO,100,62.58,6.12,274.15,1.0
nanortalik,100,GL,77,60.14,-45.24,275.96,21.96
yekimovichi,39,RU,88,54.11,33.29,276.46,5.83
hualmay,6,PE,88,-11.1,-77.61,289.37,0.93
koumac,20,NC,44,-20.56,164.28,300.17,1.85
coquimbo,20,CL,82,-29.95,-71.34,288.15,0.93
albina,50,GF,97,5.5,-54.06,297.19,0.88
price,1,US,30,39.6,-110.81,279.15,2.1
petropavlovsk-kamchatskiy,2,RU,80,53.05,158.65,274.15,3.0
lazaro cardenas,90,MX,93,28.39,-105.62,281.15,0.3
port hawkesbury,90,CA,63,45.62,-61.36,270.15,9.3
athabasca,40,CA,91,54.72,-113.29,271.97,2.32
vestmannaeyjar,0,IS,58,63.44,-20.27,275.16,6.12
erenhot,0,CN,33,43.65,111.97,273.05,7.82
urucara,94,BR,88,-2.54,-57.76,298.27,0.67
port keats,0,AU,47,-14.25,129.55,307.13,5.06
punta alta,75,AR,94,-27.46,-55.82,295.15,0.5
martapura,20,ID,83,-3.41,114.85,300.15,2.6
sinnar,0,IN,69,19.85,74.0,293.79,4.11
lensk,96,RU,94,60.71,114.91,246.64,1.01
isabela,54,PH,74,10.2,122.99,300.2,2.13
lotofaga,75,WS,70,-13.98,-171.86,304.15,6.2
banda aceh,9,ID,74,5.56,95.32,301.07,1.85
wajima,75,JP,62,37.4,136.9,284.15,8.7
khash,0,IR,15,28.22,61.21,280.82,2.33
geraldton,90,CA,85,49.72,-86.95,265.15,4.1
kaeo,1,NZ,64,-35.1,173.78,291.63,9.98
mazatlan,5,MX,64,23.22,-106.42,296.15,1.5
caravelas,2,BR,94,-17.73,-39.27,295.53,1.56
vostok,100,RU,83,46.45,135.83,256.31,8.58
havre,1,US,85,48.55,-109.68,273.15,3.58
puri,51,ID,38,-7.54,112.45,307.29,2.48
saint-andre-avellin,90,CA,78,45.72,-75.07,262.15,1.4
sterling,1,US,63,39.0,-77.4,272.15,2.51
gazojak,100,TM,30,41.19,61.4,275.97,1.46
edson,1,CA,74,53.59,-116.44,275.15,3.1
yaroslavl,95,RU,85,57.63,39.89,273.15,2.0
saint-philippe,100,CA,84,45.36,-73.48,263.15,2.1
santo angelo,100,BR,98,-28.3,-54.26,292.98,0.95
puerto ayacucho,30,CO,96,5.66,-67.63,296.23,1.07
kaitangata,98,NZ,70,-46.28,169.85,284.6,4.39
tatarskaya pishlya,71,RU,89,54.06,44.9,273.63,1.54
le port,100,FR,77,42.87,1.37,277.74,2.1
kedrovyy,100,RU,84,56.17,91.82,255.15,1.0
saldanha,94,PT,80,41.42,-6.55,280.47,9.62
tacuarembo,0,UY,96,-31.73,-55.98,292.12,2.63
marmaris,75,TR,77,36.85,28.27,293.15,7.2
bereda,40,ES,76,43.27,-7.54,282.15,7.2
tuatapere,100,NZ,54,-46.13,167.69,286.67,1.08
lorengau,33,PG,66,-2.02,147.27,301.78,1.38
fairbanks,90,US,50,64.84,-147.72,260.15,9.3
beringovskiy,100,RU,70,63.05,179.32,272.1,12.06
port blair,20,IN,94,11.67,92.75,298.15,1.0
ginir,31,ET,89,7.14,40.71,286.65,1.35
matagami,71,NG,53,9.67,8.4,294.71,1.62
sfantu gheorghe,40,RO,100,44.65,26.83,287.15,4.1
ocos,75,GT,94,14.51,-92.19,299.15,1.0
manaure,89,CO,80,11.78,-72.45,300.96,7.61
brae,78,GB,61,60.4,-1.35,275.15,4.1
pacific grove,100,US,76,36.62,-121.92,287.15,2.6
aljezur,100,PT,72,37.31,-8.8,289.41,9.18
adrar,77,DZ,35,27.87,-0.29,287.15,3.1
olga,5,US,72,34.11,-118.17,294.15,1.36
mareeba,0,AU,54,-16.99,145.42,302.15,4.1
inuvik,75,CA,76,68.36,-133.71,251.15,2.1
marzuq,3,YE,65,14.4,46.47,289.77,1.82
utete,80,TZ,97,-7.99,38.76,295.39,0.41
padang,88,ID,66,-0.92,100.36,300.56,1.04
aykhal,90,RU,67,65.95,111.51,240.15,3.0
biga,100,TR,87,40.23,27.24,285.15,1.5
pevek,100,RU,67,69.7,170.27,269.7,5.88
saint-georges,99,CA,98,46.12,-70.67,257.7,1.9
nhulunbuy,75,AU,55,-12.18,136.78,304.15,4.1
rabo de peixe,75,PT,63,37.8,-25.58,290.15,3.6
neyshabur,0,IR,39,36.21,58.79,271.89,0.42
ajdabiya,0,LY,65,30.75,20.22,289.89,3.93
edea,75,CM,94,3.8,10.13,298.15,0.81
clovis,1,US,48,36.83,-119.7,296.15,1.82
pangnirtung,91,CA,74,66.15,-65.72,265.01,1.07
naze,40,NG,94,5.43,7.07,298.15,1.38
green river,1,US,52,41.53,-109.47,278.15,6.2
chignahuapan,63,MX,87,19.84,-98.03,281.98,1.03
pochutla,75,MX,78,15.74,-96.47,301.15,5.11
pudozh,100,RU,89,61.81,36.54,276.37,4.64
kununurra,0,AU,44,-15.77,128.74,308.15,3.6
maracaibo,75,CO,94,3.41,-75.78,293.15,2.1
yarovoye,100,RU,90,52.92,78.56,265.0,6.29
karnobat,75,BG,100,42.65,26.98,289.15,1.0
iralaya,17,HN,75,15.0,-83.23,301.49,5.56
yeppoon,0,AU,38,-23.13,150.74,306.15,5.7
hefei,0,CN,14,31.82,117.22,287.15,3.0
ratnagiri,0,IN,69,16.98,73.3,296.72,2.51
talnakh,0,RU,75,69.49,88.39,248.15,2.0
sal rei,75,CV,73,16.18,-22.92,296.15,3.1
ust-omchug,100,RU,95,61.13,149.63,256.89,2.92
acapulco,40,MX,78,16.86,-99.88,301.15,3.1
borba,74,BR,93,-4.39,-59.59,296.92,0.43
tommot,100,RU,93,58.97,126.27,247.38,2.38
villa rica,75,CO,94,3.18,-76.46,293.15,2.1
airai,0,TL,28,-8.93,125.41,304.26,4.03
goure,100,NE,13,13.98,10.27,299.48,5.16
itoman,75,JP,60,26.12,127.67,297.15,10.8
englewood,1,US,64,39.65,-104.99,280.15,1.18
byumba,49,RW,89,-1.58,30.06,286.92,1.7
hamilton,90,CA,92,43.26,-79.87,270.15,2.1
flinders,0,AU,22,-34.58,150.85,299.15,4.6
bansdih,100,IN,42,25.88,84.22,296.57,0.56
atar,100,MR,14,20.52,-13.05,293.28,1.81
alofi,40,NU,69,-19.06,-169.92,301.15,4.6
ukiah,1,US,45,39.15,-123.21,293.15,1.16
shetpe,99,KZ,73,44.14,52.16,280.11,6.73
sisimiut,100,GL,65,66.94,-53.67,266.88,3.54
pedernales,88,EC,88,0.07,-80.05,295.39,2.44
praia da vitoria,75,PT,67,38.73,-27.07,290.15,7.03
yelniki,79,RU,91,54.62,43.88,273.28,2.74
mogadishu,23,SO,81,2.04,45.34,300.78,7.35
staritsa,34,RU,86,56.51,34.93,275.68,4.54
kavaratti,51,IN,71,10.57,72.64,301.23,2.85
saint-joseph,22,FR,86,43.56,6.97,281.15,2.1
port-gentil,100,GA,77,-0.72,8.78,300.17,2.16
chitrakonda,0,IN,76,18.12,82.08,294.83,0.61
maragogi,60,BR,78,-9.01,-35.22,299.06,4.87
grindavik,0,IS,52,63.84,-22.43,273.15,3.6
gull lake,90,CA,96,50.1,-108.48,275.15,6.2
arnedo,40,ES,93,42.23,-2.1,280.15,1.0
funchal,78,BR,88,-19.3,-45.9,291.93,1.26
roma,40,IT,87,41.89,12.48,286.15,2.6
talavera de la reina,78,ES,70,39.96,-4.83,282.62,7.69
kurilsk,100,RU,96,45.23,147.88,282.51,14.39
ambilobe,100,MG,81,-13.19,49.05,298.21,2.46
san francisco,100,CO,96,1.17,-76.88,283.61,2.35
lichinga,55,MZ,52,-13.3,35.25,292.81,1.48
whitehorse,90,CA,85,60.72,-135.06,265.15,0.2
kahului,40,US,55,20.89,-156.47,303.15,7.2
west odessa,1,US,70,31.84,-102.48,281.15,2.6
poli,100,CM,56,8.48,13.24,297.74,1.07
erzin,100,TR,33,36.95,36.2,290.15,3.1
nyurba,100,RU,90,63.29,118.35,247.34,2.46
sao joao da barra,66,BR,87,-21.64,-41.05,296.73,6.98
vievis,90,LT,87,54.77,24.82,285.15,8.2
hanna,0,CA,76,51.64,-111.93,273.55,3.51
pathein,0,MM,64,16.78,94.73,302.81,4.17
ravar,0,IR,14,31.27,56.81,276.73,0.56
north platte,1,US,74,41.12,-100.77,274.15,2.1
vila,18,IT,100,45.18,8.4,279.15,4.1
jimma,27,ET,93,7.67,36.84,286.44,0.53
buraydah,75,SA,100,26.33,43.97,288.15,3.6
arraial do cabo,76,BR,86,-22.97,-42.02,296.15,11.22
monterey,100,US,76,36.6,-121.89,287.15,2.6
boppard,94,DE,93,50.23,7.59,278.15,2.6
labytnangi,0,RU,84,66.66,66.39,248.84,1.83
hirara,75,JP,64,24.8,125.28,297.15,9.8
chengde,43,CN,26,40.97,117.93,272.16,1.18
auki,100,NG,20,12.18,6.51,298.34,2.79
havoysund,11,NO,86,71.0,24.66,270.15,2.1
dubbo,0,AU,28,-32.25,148.6,296.15,4.6
henties bay,69,NA,94,-22.12,14.28,286.63,0.63
helong,0,CN,41,25.94,116.13,292.99,3.47
vardo,1,US,63,39.62,-77.74,272.15,1.8
goderich,100,CA,91,43.74,-81.71,266.56,3.83
jinji,0,CN,47,22.16,112.49,296.69,6.05
mitu,98,IR,40,36.2,46.09,274.94,1.36
zeya,11,RU,83,53.74,127.27,250.62,1.95
manta,100,RO,81,45.1,24.1,285.87,3.82
russell,1,US,48,38.9,-98.86,279.15,1.5
beaverlodge,75,CA,65,55.21,-119.43,278.15,8.7
montevideo,75,US,79,44.94,-95.72,269.15,4.1
znamenskoye,68,RU,84,57.13,73.82,258.74,3.26
weyburn,0,CA,87,49.67,-103.85,265.25,1.99
chapais,90,CA,85,49.78,-74.86,261.15,4.1
loxstedt,75,DE,93,53.47,8.65,277.15,3.1
deputatskiy,100,RU,100,69.3,139.9,250.44,0.5
acheng,0,CN,71,45.55,126.95,260.15,6.0
jamsa,90,FI,93,61.86,25.19,279.15,2.6
vagur,0,FO,69,61.47,-6.81,278.73,10.16
los llanos de aridane,90,ES,60,28.66,-17.92,294.15,6.2
antsohihy,100,MG,75,-14.88,47.99,300.16,0.28
podosinovets,100,RU,87,60.28,47.06,273.22,4.9
kulhudhuffushi,22,MV,76,6.62,73.07,301.86,7.37
kashiwazaki,100,JP,74,37.37,138.57,285.64,14.77
kropotkin,0,RU,79,45.43,40.58,280.54,8.86
coihaique,67,CL,54,-45.58,-72.07,285.15,3.1
san rafael,100,AR,47,-34.61,-68.33,294.91,2.98
taoudenni,1,ML,35,22.68,-3.98,291.55,3.03
elk city,1,US,52,35.41,-99.4,279.15,1.76
hofn,0,IS,58,64.25,-15.21,276.55,6.68
omachi,75,JP,54,36.5,137.85,288.15,4.1
kiama,0,AU,22,-34.67,150.86,299.15,4.6
rafaela,9,AR,56,-31.25,-61.49,295.51,0.98
antalaha,93,MG,83,-14.9,50.28,299.03,2.73
virginia beach,1,US,86,36.85,-75.98,275.15,3.45
petropavlovka,42,RU,46,50.61,105.32,262.87,4.32
bichena,74,ET,84,10.45,38.2,283.57,1.65
rapid valley,90,US,93,44.06,-103.15,275.15,2.6
ancud,35,CL,81,-41.87,-73.83,285.15,2.6
marsa matruh,71,EG,63,31.35,27.25,296.4,6.29
lodwar,100,KE,51,3.12,35.6,300.05,4.09
palmer,75,AU,48,-34.85,139.16,290.15,6.7
karaton,20,ID,78,-6.34,106.1,300.15,1.5
langsa,85,ID,76,4.47,97.97,301.99,0.54
rusape,67,ZW,93,-18.53,32.12,289.6,1.19
calbuco,40,CL,87,-41.77,-73.13,285.15,2.1
takoradi,61,GH,80,4.89,-1.75,299.68,0.76
north bend,1,US,87,43.41,-124.22,284.15,2.1
aklavik,75,CA,76,68.22,-135.01,251.15,2.1
kasama,73,ZM,94,-10.21,31.19,290.45,0.93
biloela,0,AU,24,-24.4,150.51,304.78,1.59
san quintin,41,PH,65,17.54,120.52,301.33,8.05
ribeira brava,75,PT,59,32.65,-17.07,292.15,5.1
pasni,0,PK,30,25.26,63.48,293.69,5.16
nome,40,US,65,30.04,-94.42,281.15,1.5
faanui,100,PF,79,-16.48,-151.75,299.53,8.08
vangaindrano,89,MG,95,-23.35,47.6,296.14,0.08
pringsewu,93,ID,54,-5.36,104.98,303.51,2.45
jumla,100,NP,43,29.28,82.18,284.23,1.38
oga,75,IT,84,46.46,10.35,267.15,1.0
northam,0,AU,11,-31.65,116.67,308.15,4.1
meulaboh,86,ID,79,4.14,96.13,300.28,2.51
hanstholm,39,DK,86,57.12,8.61,279.36,4.32
miramar,75,CR,94,10.09,-84.73,293.15,1.0
malamig,99,PH,76,12.95,121.37,300.26,3.65
simplicio mendes,0,BR,41,-7.85,-41.91,299.18,1.83
broome,100,GB,93,52.47,1.45,278.15,2.6
shache,23,CN,21,38.42,77.24,279.7,2.31
puerto del rosario,100,ES,72,28.5,-13.86,292.15,6.2
cidreira,100,BR,90,-30.17,-50.22,294.66,9.02
lakefield,90,CA,85,44.42,-78.27,265.15,2.1
berlevag,75,NO,92,70.86,29.09,271.15,6.2
peterhead,75,AU,48,-34.83,138.5,290.15,6.7
port hedland,0,AU,10,-20.31,118.58,312.15,3.1
redmond,90,US,93,47.67,-122.12,284.15,2.6
taiyuan,0,CN,41,37.86,112.56,278.15,1.0
hay river,90,CA,77,60.82,-115.79,258.15,7.7
constitucion,5,MX,64,23.99,-104.67,285.15,2.1
harper,40,US,70,30.3,-99.24,279.15,4.1
bonavista,76,CA,76,48.65,-53.11,274.93,11.31
irtyshskiy,6,RU,92,58.33,68.13,255.89,3.0
talcahuano,82,CL,77,-36.72,-73.12,290.15,3.1
rio gallegos,40,AR,66,-51.62,-69.22,285.15,3.1
omsukchan,100,RU,96,62.53,155.8,257.33,1.49
broken hill,0,AU,35,-31.97,141.45,294.15,3.6
leh,100,IN,54,34.16,77.58,266.88,1.87
parana,0,BR,82,-7.52,-72.89,296.76,1.19
shirokiy,73,RU,86,53.87,39.17,273.44,4.47
bathsheba,20,BB,78,13.22,-59.52,300.15,4.1
surt,0,LY,57,31.21,16.59,287.15,3.11
umm kaddadah,99,SD,24,13.6,26.69,297.42,4.01
lodja,100,CD,99,-3.52,23.6,294.19,0.69
maceio,40,BR,88,-9.67,-35.74,296.15,1.5
jewar,40,IN,82,28.12,77.56,290.15,1.5
hasaki,75,JP,73,35.73,140.83,294.15,4.1
borzya,100,RU,48,50.39,116.53,259.97,2.34
tena,67,EC,93,-0.99,-77.82,288.65,2.13
camargo,86,MX,68,27.69,-105.17,287.05,0.58
ubrique,51,ES,93,36.68,-5.45,290.15,3.1
gaiceana,75,RO,100,46.33,27.22,286.15,4.6
gigmoto,100,PH,80,13.78,124.39,301.73,6.43
rwamagana,40,RW,94,-1.95,30.43,288.32,0.52
huancabamba,100,PE,98,-5.24,-79.45,284.09,0.81
wattegama,94,LK,75,7.35,80.68,298.97,0.36
biltine,99,TD,14,14.53,20.93,295.75,1.81
chumikan,100,RU,84,54.72,135.31,255.83,7.05
kichera,82,RU,85,55.93,110.1,253.27,1.85
kruisfontein,52,ZA,92,-34.0,24.73,286.94,4.1
petrykiv,63,UA,84,49.53,25.58,284.84,7.15
north battleford,1,CA,92,52.78,-108.3,266.15,3.1
trincomalee,96,LK,78,8.58,81.23,300.39,0.9
oussouye,7,SN,72,12.49,-16.54,298.0,2.31
turkan,1,AF,66,35.6,68.92,274.81,4.41
poum,100,MK,91,41.28,20.71,279.76,1.42
banska bystrica,75,SK,93,48.74,19.15,279.15,2.1
borzna,0,UA,84,51.25,32.43,278.5,5.93
leningradskiy,100,RU,79,69.38,178.42,268.34,11.56
muisne,100,EC,88,0.61,-80.02,296.56,3.82
dali,0,CN,27,34.79,109.94,286.0,3.1
sheridan,1,US,64,39.65,-105.03,280.15,1.18
healesville,75,AU,52,-37.65,145.52,292.15,2.6
havelock,20,US,64,34.88,-76.9,277.15,3.6
kozhva,100,RU,89,65.11,57.05,255.36,2.33
faya,3,SA,76,18.39,42.45,287.15,0.6
lusambo,100,CD,98,-4.97,23.44,293.91,0.82
matay,0,EG,38,28.42,30.79,294.9,3.82
high rock,66,BS,78,26.63,-78.28,297.95,9.83
